latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2024-03-15,26.0,18.6,92,53,19,1010.9,1014.0,1008.5,6.9,4.43,0.287,0.252,0.292,28.4,29.5,28.0,29.2,0.278
2024-03-16,26.2,18.3,96,56,13,1010.8,1013.6,1008.4,7.1,4.83,0.286,0.252,0.292,28.4,29.6,28.1,29.2,0.278
2024-03-17,26.8,21.5,96,60,18,1010.9,1013.2,1008.8,8.4,4.56,0.286,0.252,0.291,28.5,29.5,28.2,29.1,0.278
2024-03-18,27.9,22.1,98,52,15,1010.4,1012.7,1007.5,9.4,4.75,0.286,0.252,0.291,28.7,30.4,28.2,29.6,0.278
2024-03-19,28.5,17.5,81,34,12,1010.8,1013.8,1008.0,9.9,5.77,0.285,0.252,0.290,28.8,30.6,28.3,30.0,0.278
2024-03-20,29.4,15.4,64,35,8,1010.0,1013.8,1007.7,8.3,6.24,0.285,0.252,0.290,29.0,31.0,28.5,30.2,0.278
2024-03-21,29.9,15.9,57,32,10,1008.3,1011.1,1005.9,7.7,6.31,0.284,0.252,0.289,29.3,31.8,28.6,30.7,0.278
2024-03-22,28.8,19.0,69,44,17,1007.6,1010.1,1005.3,8.0,4.91,0.284,0.252,0.289,29.4,31.6,28.7,30.8,0.278
2024-03-23,29.5,19.3,70,42,14,1008.1,1010.4,1005.4,9.2,5.49,0.284,0.252,0.289,29.5,31.8,28.9,30.8,0.278
2024-03-24,29.6,19.6,72,45,13,1009.5,1011.7,1007.3,9.4,5.56,0.283,0.249,0.288,29.7,32.1,29.0,31.1,0.278
2024-03-25,29.7,21.9,98,51,20,1009.6,1012.7,1007.0,8.8,5.62,0.283,0.243,0.288,29.9,32.4,29.2,31.4,0.278
2024-03-26,30.8,22.9,100,53,19,1009.8,1011.6,1007.4,8.2,5.53,0.283,0.243,0.288,30.1,33.3,29.3,31.7,0.278
2024-03-27,30.9,21.8,87,55,26,1010.5,1013.1,1008.4,7.3,5.11,0.282,0.247,0.287,30.4,33.9,29.5,32.3,0.278
2024-03-28,31.2,23.0,90,54,19,1008.9,1011.7,1006.8,7.9,5.89,0.282,0.243,0.287,30.7,34.2,29.7,32.7,0.278
2024-03-29,31.2,23.2,91,51,18,1008.8,1011.3,1005.9,7.6,5.89,0.282,0.249,0.287,30.8,34.1,29.9,32.9,0.278
2024-03-30,30.8,21.6,85,46,15,1010.6,1012.6,1007.6,9.3,5.83,0.282,0.244,0.286,30.9,33.7,30.1,32.8,0.278
2024-03-31,29.7,21.0,85,42,6,1011.0,1014.5,1008.8,8.8,5.79,0.281,0.243,0.286,30.9,33.0,30.2,32.5,0.278
2024-04-01,29.8,21.9,94,51,13,1008.1,1011.3,1005.1,9.6,5.89,0.282,0.246,0.286,30.9,33.0,30.3,32.3,0.278
2024-04-02,30.4,22.8,100,49,16,1006.9,1009.0,1004.0,7.0,5.62,0.281,0.243,0.286,31.1,33.5,30.4,32.4,0.278
2024-04-03,29.9,22.5,95,53,15,1008.0,1010.2,1005.4,9.1,5.57,0.281,0.243,0.285,31.1,33.5,30.5,32.6,0.278
2024-04-04,30.9,21.6,88,45,15,1008.6,1010.7,1006.0,9.3,5.86,0.280,0.241,0.285,31.2,33.6,30.6,32.7,0.278
2024-04-05,31.9,20.5,78,38,12,1008.1,1011.1,1005.0,12.2,6.17,0.281,0.246,0.285,31.3,33.8,30.7,32.8,0.278
2024-04-06,31.9,19.9,67,35,13,1007.1,1010.1,1004.5,12.5,5.88,0.281,0.243,0.285,31.4,33.7,30.8,33.0,0.278
2024-04-07,30.0,20.4,87,42,10,1006.6,1009.3,1004.1,10.6,6.12,0.280,0.238,0.284,31.5,33.5,30.9,33.0,0.278
2024-04-08,30.8,22.3,94,49,16,1006.9,1009.6,1004.3,7.8,5.93,0.280,0.238,0.284,31.6,34.0,31.0,33.0,0.278
2024-04-09,30.7,22.6,90,56,13,1007.0,1009.2,1004.3,10.1,6.15,0.280,0.243,0.284,31.7,34.2,31.0,33.3,0.278
2024-04-10,30.0,22.8,88,59,31,1007.1,1009.5,1004.0,9.7,4.09,0.280,0.243,0.284,31.8,33.9,31.1,33.2,0.278
2024-04-11,29.2,23.4,92,63,32,1007.8,1010.3,1005.0,10.8,4.17,0.280,0.243,0.284,31.8,33.6,31.2,33.2,0.278
2024-04-12,28.6,23.6,96,64,27,1007.7,1009.8,1004.8,12.5,4.15,0.280,0.243,0.284,31.7,32.8,31.2,32.7,0.278
2024-04-13,28.6,23.8,95,69,44,1008.4,1010.8,1005.6,11.1,2.84,0.280,0.244,0.284,31.6,33.0,31.2,32.5,0.278
2024-04-14,30.9,24.2,91,60,45,1009.1,1011.6,1006.1,9.0,3.33,0.279,0.244,0.283,31.8,34.4,31.3,33.0,0.278
2024-04-15,34.8,20.5,63,33,20,1008.8,1011.5,1006.1,11.3,6.56,0.279,0.246,0.283,32.2,36.3,31.3,33.9,0.278
2024-04-16,35.7,14.2,38,25,15,1007.3,1010.0,1004.7,13.0,7.20,0.279,0.245,0.283,32.6,37.1,31.5,35.0,0.278
2024-04-17,36.2,18.0,51,28,15,1006.4,1008.3,1003.8,11.2,7.91,0.279,0.250,0.283,33.0,37.8,31.8,35.7,0.277
2024-04-18,34.0,23.3,79,41,15,1005.9,1008.7,1003.2,10.2,6.75,0.280,0.251,0.283,33.2,37.1,32.0,36.0,0.277
2024-04-19,33.7,22.5,65,40,20,1005.2,1007.7,1002.5,12.3,5.78,0.280,0.251,0.283,33.3,36.8,32.2,35.8,0.277
2024-04-20,32.1,22.9,74,43,15,1005.9,1008.1,1003.0,11.5,5.88,0.279,0.256,0.282,33.3,36.0,32.4,35.4,0.277
2024-04-21,31.6,23.4,76,44,15,1006.5,1008.8,1004.0,11.2,5.70,0.279,0.257,0.282,33.2,35.4,32.5,34.9,0.277
2024-04-22,31.0,23.4,90,48,15,1007.0,1009.6,1004.5,10.2,5.65,0.279,0.250,0.282,33.1,34.7,32.6,34.5,0.277
2024-04-23,31.5,22.5,89,50,14,1005.4,1008.4,1003.0,8.5,5.96,0.279,0.254,0.282,33.1,35.2,32.6,34.4,0.277
2024-04-24,32.5,23.1,77,45,16,1005.0,1007.1,1002.3,10.1,6.00,0.279,0.252,0.282,33.2,35.7,32.6,34.6,0.277
2024-04-25,32.5,23.8,81,46,16,1005.4,1007.8,1003.1,8.7,5.96,0.279,0.257,0.282,33.4,36.2,32.7,35.0,0.277
2024-04-26,33.0,23.2,81,43,18,1005.6,1008.2,1003.1,7.8,5.71,0.279,0.253,0.282,33.5,36.3,32.7,35.1,0.277
2024-04-27,33.7,22.6,79,41,16,1005.8,1008.5,1003.2,9.5,6.38,0.279,0.252,0.282,33.6,36.5,32.8,35.2,0.277
2024-04-28,34.4,19.0,59,32,12,1006.1,1008.0,1003.4,10.5,6.89,0.279,0.256,0.282,33.7,36.7,32.9,35.6,0.277
2024-04-29,33.6,21.0,70,35,11,1006.9,1009.3,1004.1,11.5,6.95,0.279,0.252,0.282,33.8,36.6,33.0,35.7,0.277
2024-04-30,33.8,21.5,68,34,11,1004.8,1008.4,1001.9,11.8,6.84,0.278,0.252,0.281,33.9,36.7,33.1,35.7,0.277
2024-05-01,31.8,23.4,85,44,9,1003.5,1005.5,1001.6,11.6,7.03,0.278,0.252,0.281,33.9,35.7,33.2,35.4,0.277
2024-05-02,31.2,23.5,93,45,11,1004.3,1006.0,1001.6,9.4,6.18,0.278,0.252,0.281,33.7,35.3,33.2,35.0,0.277
2024-05-03,32.0,24.6,96,52,10,1005.4,1007.9,1002.5,9.7,6.92,0.278,0.250,0.281,33.8,35.9,33.2,35.0,0.277
2024-05-04,33.1,25.0,94,56,16,1005.8,1008.9,1002.8,11.0,7.05,0.278,0.252,0.281,33.9,36.4,33.3,35.2,0.277
2024-05-05,33.5,25.8,82,49,16,1004.5,1006.7,1002.3,12.5,6.77,0.278,0.252,0.281,34.0,36.7,33.3,35.6,0.277
2024-05-06,31.7,25.9,97,60,22,1005.2,1007.5,1002.9,12.0,5.56,0.278,0.252,0.281,34.0,36.1,33.4,35.6,0.277
2024-05-07,31.5,26.2,99,67,28,1006.0,1008.1,1003.8,12.9,4.98,0.278,0.253,0.281,34.0,35.9,33.4,35.4,0.277
2024-05-08,31.2,26.4,94,69,35,1005.1,1008.1,1003.2,13.3,4.17,0.278,0.248,0.281,34.0,35.8,33.5,35.2,0.277
2024-05-09,31.1,26.6,95,68,39,1005.0,1007.1,1003.0,13.9,3.60,0.278,0.255,0.281,33.9,35.4,33.5,35.0,0.277
2024-05-10,30.7,25.9,91,69,35,1006.7,1008.6,1004.0,13.1,4.01,0.278,0.254,0.281,33.8,35.1,33.5,34.8,0.277
2024-05-11,32.2,26.3,86,58,21,1007.1,1009.6,1004.3,11.4,5.63,0.278,0.252,0.281,33.9,36.0,33.4,35.0,0.277
2024-05-12,32.2,25.9,81,60,36,1007.2,1010.2,1004.9,8.9,4.15,0.278,0.254,0.281,34.1,36.3,33.5,35.4,0.277
2024-05-13,32.7,25.4,88,57,27,1007.0,1009.5,1005.4,7.7,5.28,0.279,0.268,0.281,34.1,36.0,33.5,35.5,0.277
2024-05-14,33.6,25.6,93,53,23,1006.3,1009.3,1004.0,7.3,5.96,0.280,0.282,0.281,34.1,36.2,33.5,35.2,0.277
2024-05-15,34.2,25.9,97,51,22,1006.7,1008.8,1004.0,8.1,6.08,0.280,0.284,0.281,34.3,37.0,33.6,35.7,0.277
2024-05-16,35.0,25.9,84,45,17,1006.2,1009.7,1003.5,9.6,6.87,0.280,0.284,0.281,34.4,37.3,33.6,36.0,0.277
2024-05-17,33.8,27.5,95,61,20,1004.7,1007.5,1001.8,10.5,6.45,0.280,0.279,0.281,34.5,37.2,33.7,36.3,0.277
2024-05-18,34.7,28.0,97,57,16,1002.2,1005.4,998.9,10.2,7.77,0.279,0.268,0.281,34.7,37.9,33.9,36.6,0.277
2024-05-19,34.6,26.9,92,51,16,1000.8,1003.9,998.2,10.7,7.33,0.279,0.259,0.281,34.8,37.9,34.0,36.8,0.277
2024-05-20,34.4,27.1,96,54,13,1001.5,1003.8,998.5,11.1,7.61,0.277,0.249,0.280,35.0,38.0,34.1,36.9,0.277
2024-05-21,35.1,27.5,95,52,14,1001.1,1003.5,998.0,11.8,7.84,0.277,0.248,0.280,35.1,38.2,34.2,37.1,0.277
2024-05-22,35.4,27.5,89,54,14,1000.3,1003.3,997.5,10.3,7.80,0.277,0.248,0.280,35.3,38.8,34.4,37.4,0.277
2024-05-23,34.2,28.2,94,60,16,999.2,1001.8,997.1,9.8,7.44,0.277,0.243,0.280,35.4,38.4,34.5,37.4,0.277
2024-05-24,34.0,27.2,91,57,18,999.4,1001.1,996.6,13.6,6.59,0.277,0.251,0.280,35.4,37.9,34.6,37.2,0.277
2024-05-25,32.3,26.7,85,68,41,1000.7,1002.6,998.3,17.2,3.96,0.277,0.247,0.280,35.3,37.2,34.7,36.9,0.277
2024-05-26,31.9,27.0,85,70,49,1001.1,1003.7,998.8,18.6,3.15,0.277,0.251,0.280,35.1,36.4,34.7,36.3,0.276
2024-05-27,31.8,26.6,86,71,47,1000.8,1002.8,998.9,22.2,3.19,0.277,0.253,0.280,35.0,36.1,34.7,35.9,0.276
2024-05-28,31.6,26.0,82,69,51,1001.1,1003.6,999.1,24.9,2.79,0.278,0.260,0.280,34.9,35.6,34.6,35.5,0.276
2024-05-29,31.6,25.3,80,66,53,1001.8,1003.3,999.7,25.4,2.61,0.278,0.265,0.280,34.7,35.2,34.5,35.2,0.276
2024-05-30,31.7,25.8,85,67,48,1003.2,1004.7,1001.1,20.9,3.06,0.279,0.275,0.280,34.6,35.3,34.4,35.0,0.276
2024-05-31,31.8,26.0,85,68,40,1003.9,1006.0,1002.1,18.8,3.73,0.279,0.280,0.280,34.6,35.5,34.4,35.1,0.276
2024-06-01,31.7,25.5,84,66,44,1004.0,1005.8,1001.7,17.6,3.40,0.278,0.270,0.280,34.6,35.5,34.3,35.1,0.276
2024-06-02,32.1,26.2,84,65,43,1004.5,1006.3,1002.3,14.3,3.53,0.279,0.273,0.280,34.6,35.9,34.2,35.3,0.276
2024-06-03,32.0,25.9,84,66,42,1004.6,1006.4,1002.6,14.4,3.54,0.279,0.271,0.280,34.6,35.9,34.2,35.4,0.276
2024-06-04,32.4,26.0,84,64,39,1004.8,1006.8,1002.7,15.1,3.93,0.278,0.268,0.280,34.6,36.2,34.2,35.5,0.276
2024-06-05,32.5,26.1,81,64,42,1005.2,1007.2,1002.5,14.7,3.68,0.278,0.267,0.280,34.7,36.4,34.2,35.7,0.276
2024-06-06,32.6,25.6,78,62,37,1005.5,1007.7,1003.2,13.0,4.16,0.278,0.264,0.280,34.8,36.7,34.2,35.9,0.276
2024-06-07,32.7,25.5,81,63,35,1003.6,1005.7,1000.5,13.6,4.41,0.278,0.264,0.280,34.8,36.9,34.3,36.1,0.276
2024-06-08,31.0,26.3,81,69,51,1002.7,1005.8,999.8,12.1,2.59,0.281,0.302,0.280,34.5,34.3,34.3,35.4,0.276
2024-06-09,31.7,26.1,92,69,41,1002.6,1004.8,999.9,13.8,3.97,0.282,0.313,0.280,34.6,35.2,34.3,35.5,0.276
2024-06-10,31.7,26.7,89,69,46,1003.6,1004.9,1001.9,14.3,3.09,0.279,0.285,0.280,34.5,35.0,34.3,35.2,0.276
2024-06-11,31.9,25.2,77,65,42,1003.8,1005.5,1001.8,16.0,3.64,0.279,0.277,0.280,34.6,35.8,34.3,35.3,0.276
2024-06-12,31.5,25.3,79,66,43,1004.8,1006.9,1002.7,17.8,3.46,0.279,0.274,0.280,34.6,35.6,34.3,35.3,0.276
2024-06-13,30.8,25.8,83,70,51,1004.2,1006.6,1001.7,16.8,2.69,0.279,0.276,0.280,34.5,34.9,34.3,35.1,0.276
2024-06-14,30.6,25.2,84,71,56,1003.5,1005.1,1001.3,16.3,2.38,0.280,0.285,0.280,34.3,34.2,34.2,34.5,0.276
2024-06-15,30.7,25.5,86,72,55,1003.0,1004.5,1000.9,15.6,2.47,0.280,0.288,0.280,34.2,34.3,34.1,34.3,0.276
2024-06-16,31.4,25.1,84,68,49,1003.3,1005.0,1001.2,14.9,2.97,0.279,0.282,0.280,34.2,35.0,34.1,34.6,0.276
2024-06-17,31.4,25.0,83,68,52,1003.7,1005.0,1001.7,16.3,2.81,0.280,0.292,0.280,34.2,34.7,34.0,34.6,0.276
2024-06-18,30.0,25.7,98,74,64,1002.7,1004.7,1000.9,17.6,1.74,0.283,0.332,0.280,33.8,32.6,33.9,33.7,0.277
2024-06-19,29.5,26.1,98,78,64,1000.4,1002.2,998.3,18.3,1.75,0.288,0.396,0.280,33.3,31.3,33.8,32.4,0.279
2024-06-20,29.6,26.0,94,80,65,999.7,1001.0,997.7,19.8,1.76,0.293,0.440,0.280,33.0,31.0,33.5,31.7,0.289
2024-06-21,30.6,26.5,91,76,61,1000.2,1001.8,998.3,18.5,2.01,0.291,0.404,0.280,33.0,32.6,33.3,32.2,0.292
2024-06-22,30.8,27.1,90,75,58,999.3,1001.2,997.4,13.7,2.26,0.289,0.375,0.280,33.1,33.4,33.1,32.8,0.293
2024-06-23,30.0,27.1,91,81,70,998.6,1000.8,996.7,11.9,1.38,0.294,0.423,0.280,32.8,31.4,33.1,32.4,0.298
2024-06-24,29.4,26.5,95,82,65,997.4,999.6,995.1,9.5,1.77,0.298,0.445,0.280,32.5,31.2,32.9,31.7,0.312
2024-06-25,29.9,26.2,94,78,64,996.1,998.0,993.9,10.8,1.78,0.302,0.439,0.280,32.4,31.6,32.7,31.7,0.330
2024-06-26,30.1,26.5,91,78,58,995.7,997.3,993.0,14.2,2.21,0.300,0.410,0.280,32.4,32.0,32.6,32.0,0.331
2024-06-27,28.6,26.1,95,83,71,997.7,999.9,995.8,19.5,1.33,0.299,0.419,0.279,32.2,30.5,32.5,31.6,0.331
2024-06-28,27.5,26.5,95,90,77,998.8,1000.4,997.5,18.1,0.98,0.313,0.485,0.278,31.7,28.6,32.4,30.5,0.377
2024-06-29,27.6,26.5,96,89,78,1000.3,1001.9,999.2,16.1,0.90,0.327,0.498,0.279,31.3,28.3,32.1,29.5,0.436
2024-06-30,27.4,26.4,95,90,78,999.8,1001.5,997.7,18.7,0.97,0.361,0.508,0.303,30.9,27.8,31.8,28.9,0.508
2024-07-01,27.3,26.2,95,89,79,997.7,999.5,996.3,22.7,0.89,0.407,0.510,0.366,30.5,27.5,31.4,28.5,0.510
2024-07-02,28.9,26.2,92,81,71,998.0,999.6,996.2,24.5,1.35,0.420,0.496,0.390,30.4,28.5,31.1,28.7,0.499
2024-07-03,28.8,26.9,94,85,74,999.4,1001.2,997.6,20.0,1.23,0.416,0.492,0.389,30.5,29.3,30.9,29.5,0.481
2024-07-04,28.7,26.5,95,84,72,1000.4,1002.0,999.2,16.9,1.22,0.419,0.497,0.393,30.4,29.2,30.8,29.5,0.483
2024-07-05,27.6,26.0,96,88,80,998.5,1000.5,996.5,15.1,0.81,0.427,0.508,0.399,30.1,28.2,30.6,29.0,0.498
2024-07-06,28.8,26.1,93,83,75,997.8,999.4,996.2,19.9,1.12,0.430,0.496,0.405,30.0,29.1,30.4,29.0,0.492
2024-07-07,29.0,26.4,95,83,74,999.4,1000.9,997.7,17.2,1.16,0.429,0.486,0.408,30.2,29.9,30.4,29.8,0.481
2024-07-08,28.8,26.2,96,83,71,999.9,1001.1,998.4,9.4,1.31,0.429,0.480,0.411,30.3,30.1,30.4,30.0,0.476
2024-07-09,28.2,25.9,94,85,73,1001.3,1003.0,999.3,9.9,1.22,0.430,0.482,0.412,30.2,29.3,30.3,29.8,0.472
2024-07-10,28.3,25.8,91,83,75,1003.5,1004.7,1001.8,15.7,1.08,0.429,0.476,0.413,30.1,29.4,30.3,29.6,0.466
2024-07-11,27.7,25.8,96,87,78,1001.9,1004.6,1000.0,14.9,0.94,0.438,0.496,0.418,29.9,28.4,30.3,29.2,0.488
2024-07-12,27.3,25.8,94,88,80,1000.3,1002.1,998.3,16.7,0.81,0.459,0.508,0.438,29.7,27.9,30.2,28.6,0.512
2024-07-13,27.3,25.8,96,89,78,999.7,1001.6,997.8,13.3,0.91,0.468,0.509,0.452,29.5,27.9,30.0,28.4,0.507
2024-07-14,27.8,26.1,97,88,77,998.4,1000.3,996.3,9.3,1.03,0.471,0.497,0.461,29.7,29.1,29.9,29.0,0.500
2024-07-15,27.4,25.9,95,89,78,998.6,1000.8,997.0,6.5,0.94,0.476,0.509,0.464,29.7,28.5,29.9,29.2,0.504
2024-07-16,27.9,26.5,98,87,76,997.7,999.5,995.4,12.2,1.06,0.477,0.499,0.468,29.6,28.9,29.9,29.1,0.500
2024-07-17,28.3,25.5,93,83,73,999.4,1000.7,997.5,16.7,1.18,0.477,0.485,0.472,29.7,29.3,29.8,29.4,0.490
2024-07-18,27.5,26.1,94,89,82,998.3,1000.7,996.4,20.7,0.70,0.480,0.503,0.472,29.6,28.1,29.8,29.1,0.499
2024-07-19,27.7,25.9,95,87,75,996.7,998.2,995.0,18.5,1.03,0.484,0.503,0.477,29.5,28.3,29.8,28.8,0.503
2024-07-20,27.8,26.2,95,87,78,997.9,999.9,996.0,18.0,0.95,0.489,0.501,0.483,29.4,28.4,29.7,28.6,0.505
2024-07-21,27.5,26.5,94,90,82,998.4,1000.0,996.9,15.4,0.77,0.493,0.508,0.487,29.3,27.7,29.7,28.5,0.510
2024-07-22,26.7,25.9,94,92,84,1000.1,1001.9,998.3,17.1,0.63,0.514,0.508,0.513,29.0,26.9,29.6,27.8,0.517
2024-07-23,26.9,25.7,93,90,82,1000.1,1002.1,998.6,20.6,0.71,0.516,0.511,0.517,28.8,26.8,29.4,27.5,0.515
2024-07-24,26.6,25.6,93,90,83,997.4,999.1,995.6,19.7,0.64,0.515,0.511,0.516,28.6,26.5,29.2,27.3,0.513
2024-07-25,27.0,25.1,92,86,80,997.7,999.1,996.5,20.3,0.73,0.511,0.506,0.513,28.5,26.7,29.1,27.2,0.508
2024-07-26,28.2,26.2,89,84,75,998.7,1000.4,996.8,21.1,1.06,0.507,0.500,0.508,28.6,28.1,29.0,27.6,0.507
2024-07-27,27.3,25.5,93,87,75,999.5,1001.1,997.8,16.2,1.04,0.505,0.504,0.505,28.6,27.5,28.9,27.8,0.504
2024-07-28,27.7,26.0,96,87,73,997.0,999.5,994.9,16.4,1.16,0.508,0.507,0.507,28.6,27.9,28.8,27.9,0.513
2024-07-29,26.5,25.8,95,92,88,996.7,998.5,994.6,15.5,0.41,0.515,0.512,0.517,28.4,26.5,28.8,27.4,0.507
2024-07-30,27.9,25.8,95,86,74,1000.6,1002.9,998.3,17.0,1.10,0.505,0.495,0.510,28.5,28.4,28.8,27.9,0.489
2024-07-31,28.2,25.8,92,84,74,1002.3,1003.8,1000.5,17.7,1.13,0.497,0.479,0.505,28.8,29.2,28.8,28.8,0.476
2024-08-01,27.7,25.8,90,84,79,1001.5,1002.8,1000.0,20.9,0.84,0.497,0.496,0.501,28.8,28.2,28.9,28.7,0.484
2024-08-02,27.2,25.2,93,86,75,1000.8,1002.1,999.4,21.7,1.03,0.503,0.501,0.504,28.7,27.8,28.9,28.4,0.499
2024-08-03,26.8,25.2,94,89,80,1001.1,1002.8,999.6,21.2,0.79,0.515,0.509,0.516,28.5,26.8,28.9,27.6,0.514
2024-08-04,26.9,25.9,94,89,82,1001.9,1003.3,1000.2,20.3,0.68,0.515,0.507,0.516,28.3,26.7,28.8,27.3,0.513
2024-08-05,27.4,25.1,94,85,77,1003.3,1004.6,1001.7,21.1,0.97,0.511,0.502,0.515,28.4,27.6,28.7,27.6,0.500
2024-08-06,27.4,25.1,93,85,73,1003.4,1004.9,1001.4,19.4,1.10,0.505,0.493,0.511,28.5,27.9,28.7,28.0,0.489
2024-08-07,27.6,24.9,95,83,73,1004.0,1005.7,1002.0,17.6,1.12,0.498,0.478,0.507,28.6,28.5,28.7,28.4,0.476
2024-08-08,27.5,25.1,94,82,74,1004.9,1006.2,1003.3,16.0,1.09,0.493,0.470,0.504,28.8,28.6,28.8,28.7,0.464
2024-08-09,27.5,25.2,97,84,76,1005.7,1007.2,1004.3,15.3,0.99,0.488,0.467,0.499,28.8,28.4,28.8,28.5,0.458
2024-08-10,27.4,25.5,92,86,77,1005.2,1007.3,1003.5,16.5,0.98,0.485,0.480,0.494,28.8,28.1,28.9,28.6,0.455
2024-08-11,27.4,24.9,93,83,73,1003.6,1005.7,1001.9,17.8,1.07,0.479,0.461,0.490,28.8,28.4,28.9,28.7,0.449
2024-08-12,27.4,25.1,94,85,75,1004.1,1005.6,1002.3,16.0,1.05,0.478,0.481,0.486,28.9,28.4,29.0,28.6,0.453
2024-08-13,27.4,25.1,94,86,74,1004.9,1006.8,1002.5,11.8,1.10,0.476,0.471,0.483,28.9,28.7,29.0,28.7,0.456
2024-08-14,27.5,25.2,93,85,75,1004.9,1007.2,1003.2,10.9,1.06,0.475,0.464,0.481,29.0,29.1,29.1,29.0,0.458
2024-08-15,27.7,25.0,94,84,71,1003.7,1005.9,1002.1,11.4,1.25,0.470,0.448,0.478,29.2,29.6,29.1,29.4,0.452
2024-08-16,27.7,25.3,92,82,74,1003.1,1004.8,1000.8,12.6,1.10,0.466,0.438,0.476,29.3,29.4,29.2,29.4,0.444
2024-08-17,27.8,25.1,93,84,71,1004.6,1006.3,1002.5,8.9,1.27,0.463,0.434,0.474,29.4,29.5,29.3,29.5,0.437
2024-08-18,28.4,25.8,97,83,68,1005.2,1006.9,1003.1,7.3,1.44,0.458,0.417,0.470,29.5,30.2,29.4,29.9,0.430
2024-08-19,28.7,26.2,98,82,68,1004.1,1006.1,1001.6,6.9,1.60,0.452,0.412,0.465,29.7,30.5,29.5,30.3,0.423
2024-08-20,28.3,26.5,98,86,71,1004.2,1005.9,1002.5,5.4,1.30,0.451,0.437,0.462,29.8,29.9,29.6,30.2,0.417
2024-08-21,28.0,26.5,98,87,73,1004.1,1006.3,1001.7,4.9,1.21,0.451,0.454,0.461,29.7,29.5,29.7,29.8,0.416
2024-08-22,28.0,26.5,99,88,72,1003.4,1005.1,1000.8,6.5,1.23,0.456,0.489,0.460,29.7,29.3,29.8,29.6,0.433
2024-08-23,26.9,26.1,99,91,80,1004.1,1006.1,1002.5,5.6,0.84,0.465,0.504,0.460,29.5,28.1,29.7,29.0,0.469
2024-08-24,25.9,25.2,98,92,86,1003.4,1005.7,1001.0,11.5,0.47,0.485,0.510,0.474,29.0,26.6,29.6,27.8,0.513
2024-08-25,25.6,24.6,94,92,90,1000.4,1002.6,997.9,20.6,0.34,0.509,0.517,0.506,28.6,25.6,29.3,26.9,0.516
2024-08-26,26.0,24.9,93,91,89,998.7,999.9,997.5,24.9,0.39,0.496,0.511,0.489,28.3,25.5,29.1,26.5,0.517
2024-08-27,26.8,24.6,92,85,79,1000.4,1002.5,998.4,26.2,0.83,0.495,0.506,0.490,28.2,26.4,28.8,26.8,0.509
2024-08-28,26.8,24.8,94,87,76,1001.0,1002.9,999.5,25.2,0.98,0.501,0.510,0.496,28.2,26.6,28.7,27.1,0.513
2024-08-29,26.9,25.4,95,87,77,1001.5,1003.3,999.7,21.4,0.92,0.498,0.508,0.493,28.3,27.2,28.6,27.5,0.510
2024-08-30,27.0,25.1,98,86,74,1004.2,1006.6,1001.8,14.8,1.12,0.490,0.493,0.487,28.3,27.9,28.5,27.8,0.499
2024-08-31,27.2,25.2,98,86,73,1005.5,1006.9,1003.7,8.3,1.18,0.480,0.478,0.479,28.6,28.8,28.6,28.5,0.486
2024-09-01,27.9,25.5,94,83,70,1004.7,1006.9,1002.8,10.4,1.31,0.470,0.460,0.470,28.8,29.4,28.6,29.0,0.475
2024-09-02,26.6,25.2,96,89,76,1003.1,1005.4,1000.6,10.4,0.97,0.477,0.489,0.470,28.6,27.5,28.7,28.5,0.495
2024-09-03,27.2,24.9,94,85,72,1004.3,1006.4,1002.1,10.6,1.17,0.506,0.495,0.507,28.5,27.9,28.7,27.9,0.506
2024-09-04,27.5,25.4,94,85,74,1004.1,1006.4,1002.0,14.1,1.11,0.507,0.493,0.510,28.6,28.3,28.7,28.2,0.502
2024-09-05,26.7,25.2,95,89,80,1003.0,1004.8,1000.7,11.8,0.80,0.508,0.505,0.509,28.5,27.6,28.7,28.2,0.506
2024-09-06,27.2,25.4,94,87,74,1004.3,1006.4,1002.4,12.5,1.14,0.506,0.501,0.506,28.4,27.7,28.7,27.9,0.506
2024-09-07,27.5,25.2,95,84,73,1005.3,1007.2,1003.1,10.8,1.16,0.500,0.486,0.503,28.5,28.6,28.6,28.2,0.495
2024-09-08,27.4,24.7,96,83,72,1005.0,1007.3,1003.2,10.6,1.18,0.492,0.481,0.496,28.7,28.8,28.7,28.6,0.484
2024-09-09,27.9,25.2,93,83,72,1002.5,1004.8,1000.5,11.3,1.23,0.484,0.466,0.489,28.8,29.2,28.7,29.0,0.473
2024-09-10,27.3,25.3,97,85,74,1002.1,1004.0,1000.2,11.1,1.08,0.485,0.494,0.484,28.7,28.5,28.8,28.7,0.487
