latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2023-07-30,27.8,25.0,89,82,76,1003.7,1005.7,1001.5,24.1,0.98,0.405,0.376,0.413,28.7,28.7,28.7,28.6,0.388
2023-07-31,28.0,25.6,88,83,76,1003.3,1004.8,1001.8,24.0,0.99,0.399,0.379,0.408,28.7,28.7,28.8,28.7,0.377
2023-08-01,28.1,25.6,87,82,73,1003.3,1004.6,1001.7,26.9,1.10,0.395,0.369,0.405,28.8,29.0,28.8,28.8,0.370
2023-08-02,27.9,25.6,87,83,76,1003.7,1005.2,1002.2,28.2,0.96,0.392,0.370,0.401,28.8,28.7,28.8,28.7,0.366
2023-08-03,27.7,25.1,87,83,79,1003.4,1004.6,1001.6,27.8,0.82,0.388,0.366,0.398,28.7,28.4,28.8,28.5,0.363
2023-08-04,27.6,25.8,89,86,81,1004.6,1006.0,1002.9,25.5,0.77,0.387,0.375,0.395,28.6,28.0,28.8,28.2,0.363
2023-08-05,27.8,25.6,91,85,79,1006.3,1007.9,1004.7,24.6,0.87,0.384,0.364,0.393,28.7,28.7,28.8,28.5,0.360
2023-08-06,27.8,25.4,88,83,79,1005.4,1007.4,1003.5,27.8,0.86,0.381,0.358,0.390,28.8,28.7,28.8,28.7,0.355
2023-08-07,27.6,24.6,87,82,76,1003.9,1005.2,1002.4,29.9,0.96,0.377,0.349,0.387,28.8,28.7,28.8,28.7,0.350
2023-08-08,27.6,24.9,91,83,76,1005.0,1006.9,1003.3,26.6,0.99,0.372,0.336,0.384,28.9,28.9,28.9,28.9,0.342
2023-08-09,27.6,25.0,92,84,77,1007.1,1008.6,1005.6,23.8,0.93,0.366,0.327,0.380,28.9,29.0,28.9,28.9,0.334
2023-08-10,27.6,25.1,89,83,77,1007.7,1009.0,1006.1,21.7,0.92,0.361,0.315,0.376,28.9,28.9,29.0,28.9,0.327
2023-08-11,27.6,24.9,88,82,75,1007.3,1008.9,1005.5,19.4,1.02,0.357,0.313,0.372,29.0,29.0,29.0,29.0,0.322
2023-08-12,27.5,25.3,90,84,77,1006.4,1008.7,1004.6,21.4,0.94,0.355,0.322,0.369,28.9,28.7,29.0,28.8,0.317
2023-08-13,27.6,24.9,90,83,76,1005.0,1006.2,1003.2,26.4,0.97,0.351,0.317,0.366,28.9,28.8,29.0,28.8,0.312
2023-08-14,27.4,25.0,89,84,79,1005.7,1006.9,1004.2,24.9,0.80,0.348,0.309,0.363,28.8,28.1,29.0,28.5,0.309
2023-08-15,27.6,25.3,89,84,79,1006.6,1007.9,1004.9,20.6,0.86,0.345,0.308,0.360,28.9,28.9,29.0,28.8,0.304
2023-08-16,27.5,24.9,90,83,76,1007.2,1009.0,1005.4,19.0,0.97,0.340,0.292,0.356,29.0,29.2,29.0,29.1,0.299
2023-08-17,27.5,25.0,91,82,75,1007.0,1008.9,1005.2,19.1,1.01,0.333,0.276,0.351,29.1,29.5,29.0,29.2,0.290
2023-08-18,27.6,25.0,86,82,74,1005.8,1007.7,1004.1,16.9,1.06,0.328,0.257,0.347,29.2,29.5,29.1,29.3,0.284
2023-08-19,28.1,25.5,88,81,72,1004.4,1006.1,1002.6,15.7,1.18,0.324,0.246,0.345,29.2,29.6,29.1,29.3,0.278
2023-08-20,27.8,25.1,87,81,69,1004.6,1006.0,1002.6,13.7,1.33,0.324,0.277,0.342,29.1,28.9,29.2,29.0,0.276
2023-08-21,27.6,25.5,92,85,77,1005.0,1006.5,1003.4,14.8,0.91,0.326,0.311,0.341,29.0,28.7,29.1,28.8,0.278
2023-08-22,27.8,25.2,89,83,75,1005.2,1006.7,1003.1,17.4,1.02,0.323,0.288,0.339,29.1,29.2,29.1,28.9,0.277
2023-08-23,27.4,24.6,90,83,75,1004.5,1006.2,1002.9,21.3,1.00,0.320,0.279,0.337,29.1,29.0,29.1,29.0,0.275
2023-08-24,27.5,24.8,92,84,75,1003.5,1004.8,1001.9,23.9,0.99,0.317,0.269,0.334,29.0,28.6,29.1,28.9,0.272
2023-08-25,27.7,25.2,91,84,76,1004.0,1005.7,1002.3,22.5,0.97,0.313,0.269,0.331,29.1,29.2,29.1,29.0,0.268
2023-08-26,27.4,25.0,94,84,75,1005.6,1007.6,1003.8,20.9,1.03,0.310,0.275,0.327,29.1,28.8,29.1,29.0,0.263
2023-08-27,27.6,24.8,92,84,70,1006.3,1008.0,1004.6,19.0,1.24,0.307,0.273,0.324,29.1,29.2,29.1,29.1,0.259
2023-08-28,27.6,24.9,91,84,76,1006.0,1008.0,1004.2,19.8,0.99,0.303,0.261,0.321,29.2,29.4,29.1,29.3,0.255
2023-08-29,27.8,24.9,90,83,72,1006.6,1008.0,1004.7,14.7,1.18,0.299,0.248,0.318,29.3,29.8,29.2,29.5,0.251
2023-08-30,27.4,24.9,92,83,69,1007.7,1009.8,1005.9,10.9,1.32,0.294,0.244,0.313,29.4,29.6,29.3,29.6,0.244
2023-08-31,27.7,24.9,93,82,67,1007.7,1009.7,1006.1,9.7,1.38,0.287,0.218,0.309,29.5,30.1,29.3,29.8,0.236
2023-09-01,28.3,24.9,93,78,61,1007.3,1009.5,1005.2,9.1,1.73,0.281,0.196,0.304,29.6,30.6,29.4,30.1,0.228
2023-09-02,28.4,24.9,94,78,59,1006.8,1009.1,1004.9,11.6,1.87,0.275,0.179,0.300,29.7,30.8,29.5,30.2,0.221
2023-09-03,28.6,24.4,85,75,57,1005.8,1008.0,1003.8,14.4,1.98,0.272,0.170,0.297,29.8,30.9,29.6,30.4,0.218
2023-09-04,28.4,24.5,84,74,56,1004.8,1007.0,1002.1,13.4,2.03,0.269,0.161,0.295,29.9,30.8,29.7,30.4,0.215
2023-09-05,28.7,25.4,87,76,63,1004.2,1006.6,1001.7,13.5,1.64,0.264,0.150,0.291,30.0,31.2,29.8,30.6,0.209
2023-09-06,29.2,26.0,89,77,62,1003.5,1006.1,1001.2,15.5,1.76,0.261,0.147,0.288,30.2,31.4,29.9,30.9,0.206
2023-09-07,28.2,26.0,89,83,77,1003.0,1005.4,1000.9,16.4,0.92,0.262,0.175,0.286,30.0,29.4,30.0,30.2,0.206
2023-09-08,27.9,26.5,91,85,82,1003.4,1005.5,1001.7,14.6,0.71,0.291,0.387,0.286,29.4,27.9,29.8,28.5,0.278
2023-09-09,28.0,26.1,91,85,76,1003.4,1005.6,1001.7,16.9,0.96,0.298,0.367,0.286,29.1,27.7,29.6,27.9,0.316
2023-09-10,28.3,25.6,89,83,75,1003.6,1005.1,1001.5,19.0,1.05,0.296,0.335,0.285,29.3,29.4,29.4,29.0,0.318
2023-09-11,28.5,25.8,88,82,74,1004.5,1006.1,1002.3,18.0,1.14,0.292,0.308,0.284,29.5,30.0,29.4,29.6,0.311
2023-09-12,28.0,25.0,88,82,74,1005.4,1007.0,1003.7,18.8,1.08,0.288,0.289,0.284,29.5,29.8,29.5,29.7,0.302
2023-09-13,28.2,25.4,89,82,73,1004.6,1006.4,1002.4,16.5,1.13,0.285,0.281,0.283,29.5,29.8,29.5,29.7,0.293
2023-09-14,28.1,25.0,89,81,74,1005.0,1007.0,1002.8,15.7,1.10,0.282,0.268,0.282,29.6,29.7,29.5,29.7,0.285
2023-09-15,28.4,25.0,85,80,71,1004.8,1007.0,1002.9,18.8,1.24,0.279,0.253,0.281,29.6,29.7,29.5,29.6,0.278
2023-09-16,27.9,25.5,91,84,78,1003.3,1005.7,1001.6,23.7,0.89,0.279,0.273,0.281,29.3,28.2,29.5,29.0,0.275
2023-09-17,26.7,25.0,91,88,86,1002.2,1004.2,1000.7,23.3,0.49,0.293,0.398,0.281,28.8,26.2,29.3,27.5,0.301
2023-09-18,26.6,24.8,92,88,82,1002.6,1004.3,1001.0,21.2,0.68,0.310,0.415,0.282,28.5,26.7,29.1,27.2,0.370
2023-09-19,27.2,25.4,94,87,80,1004.4,1006.7,1002.3,20.3,0.82,0.321,0.418,0.287,28.5,27.4,28.8,27.5,0.405
2023-09-20,27.5,25.5,92,87,79,1005.4,1006.9,1003.3,15.3,0.83,0.326,0.410,0.295,28.5,28.0,28.7,28.0,0.404
2023-09-21,27.5,25.9,95,88,80,1006.2,1008.2,1004.1,10.9,0.80,0.330,0.413,0.301,28.6,28.3,28.7,28.5,0.402
2023-09-22,27.9,25.9,93,85,79,1006.5,1008.7,1004.6,10.7,0.86,0.334,0.409,0.306,28.7,28.8,28.7,28.6,0.403
2023-09-23,27.6,26.0,94,87,79,1007.3,1008.9,1005.5,10.5,0.88,0.339,0.413,0.312,28.8,28.7,28.8,28.8,0.408
2023-09-24,26.8,25.5,97,89,82,1007.1,1009.6,1005.5,11.0,0.71,0.353,0.430,0.325,28.6,27.7,28.8,28.3,0.426
2023-09-25,27.4,25.2,95,86,78,1006.4,1008.2,1004.3,8.2,0.88,0.356,0.409,0.334,28.6,28.4,28.7,28.4,0.413
2023-09-26,28.1,26.3,96,87,77,1006.4,1008.3,1004.6,7.2,0.98,0.356,0.393,0.340,28.8,29.3,28.7,28.9,0.399
2023-09-27,27.3,26.9,99,90,76,1005.9,1008.6,1003.6,5.9,1.01,0.355,0.390,0.342,28.8,28.5,28.8,29.0,0.390
2023-09-28,28.3,27.7,99,89,82,1004.9,1007.2,1003.3,8.3,0.82,0.349,0.367,0.341,28.9,29.5,28.8,29.1,0.372
2023-09-29,29.0,27.4,96,85,70,1004.6,1007.1,1002.4,7.8,1.47,0.345,0.348,0.340,29.1,29.8,28.9,29.4,0.360
2023-09-30,29.4,25.2,92,68,46,1004.2,1006.6,1002.0,10.2,2.95,0.340,0.322,0.339,29.2,29.8,29.0,29.6,0.348
2023-10-01,29.4,26.6,91,78,64,1004.6,1006.3,1002.0,9.8,1.86,0.334,0.303,0.336,29.2,29.8,29.1,29.6,0.335
2023-10-02,28.2,25.5,99,81,61,1007.2,1008.6,1005.3,10.4,1.73,0.328,0.286,0.334,29.3,29.7,29.2,29.6,0.321
2023-10-03,27.9,25.1,91,84,73,1008.8,1010.7,1006.7,11.3,1.11,0.322,0.269,0.332,29.3,29.6,29.2,29.6,0.308
2023-10-04,28.5,25.2,91,79,63,1009.3,1011.1,1007.8,9.1,1.67,0.317,0.253,0.329,29.4,29.9,29.3,29.6,0.297
2023-10-05,28.4,25.0,93,77,53,1008.8,1011.1,1006.8,7.8,2.21,0.311,0.236,0.326,29.4,29.9,29.3,29.7,0.284
2023-10-06,27.9,24.5,87,77,61,1008.2,1010.4,1006.1,8.7,1.73,0.305,0.221,0.323,29.4,29.6,29.3,29.5,0.274
2023-10-07,27.7,24.8,92,80,62,1009.0,1010.6,1006.9,6.8,1.69,0.300,0.208,0.319,29.4,29.6,29.3,29.5,0.263
2023-10-08,28.1,25.4,93,78,53,1009.9,1011.4,1008.1,7.0,2.23,0.294,0.194,0.316,29.4,29.6,29.4,29.5,0.253
2023-10-09,29.0,24.5,91,71,46,1010.8,1013.5,1009.1,8.6,2.75,0.288,0.181,0.311,29.5,30.0,29.4,29.6,0.243
2023-10-10,28.3,24.8,97,73,47,1011.0,1013.9,1009.2,7.3,2.53,0.283,0.170,0.308,29.5,29.7,29.4,29.6,0.235
2023-10-11,28.5,25.7,97,78,59,1010.5,1013.0,1008.8,7.2,1.99,0.279,0.164,0.305,29.5,30.0,29.4,29.7,0.229
2023-10-12,28.9,24.9,96,74,46,1011.1,1013.0,1009.5,6.0,2.85,0.274,0.154,0.301,29.6,30.5,29.5,29.9,0.221
2023-10-13,30.3,25.5,86,64,35,1011.1,1013.5,1009.0,6.7,3.86,0.270,0.149,0.298,29.9,31.4,29.5,30.5,0.215
2023-10-14,29.8,25.1,89,71,48,1010.9,1013.3,1009.1,5.9,2.77,0.267,0.148,0.295,29.9,31.1,29.6,30.6,0.212
2023-10-15,29.3,25.3,94,69,43,1009.7,1012.5,1007.5,7.6,3.06,0.264,0.146,0.292,30.0,30.8,29.7,30.5,0.208
2023-10-16,29.2,24.5,90,65,45,1010.0,1011.9,1007.9,7.4,2.80,0.262,0.149,0.290,30.0,30.5,29.8,30.4,0.206
2023-10-17,28.6,22.8,88,63,44,1011.5,1013.6,1009.6,7.8,2.98,0.260,0.149,0.287,29.9,30.3,29.8,30.1,0.204
2023-10-18,28.4,21.2,76,59,39,1012.1,1014.5,1010.2,8.9,3.29,0.257,0.149,0.284,29.9,30.1,29.8,30.0,0.201
2023-10-19,27.9,20.2,75,54,34,1011.7,1014.0,1009.9,8.9,3.45,0.254,0.142,0.282,29.7,29.4,29.8,29.6,0.198
2023-10-20,28.9,22.3,75,51,29,1011.3,1013.5,1008.8,8.1,4.14,0.251,0.138,0.279,29.7,29.9,29.7,29.6,0.194
2023-10-21,29.1,22.4,64,52,29,1011.9,1014.0,1009.2,9.8,4.19,0.248,0.134,0.276,29.8,30.5,29.7,30.1,0.191
2023-10-22,28.2,22.4,72,55,30,1012.2,1014.7,1010.3,6.5,3.91,0.245,0.128,0.273,29.9,30.4,29.7,30.2,0.189
2023-10-23,28.2,20.5,72,53,34,1011.0,1013.6,1008.9,8.0,3.60,0.243,0.135,0.270,29.7,29.6,29.7,29.8,0.185
2023-10-24,27.9,20.1,75,51,32,1011.0,1012.9,1009.1,7.0,3.72,0.240,0.129,0.268,29.7,29.6,29.7,29.8,0.184
2023-10-25,27.7,20.6,67,49,29,1012.5,1015.0,1010.8,7.6,3.90,0.238,0.128,0.265,29.7,29.4,29.7,29.6,0.181
2023-10-26,27.6,18.5,68,47,25,1012.5,1015.3,1010.5,6.6,4.08,0.236,0.127,0.263,29.6,29.4,29.7,29.6,0.179
2023-10-27,27.9,19.5,71,50,26,1011.0,1014.0,1008.6,8.0,4.08,0.233,0.127,0.260,29.6,29.6,29.6,29.5,0.177
2023-10-28,27.9,18.8,62,46,28,1010.9,1013.4,1008.6,7.8,3.89,0.231,0.126,0.258,29.6,29.6,29.6,29.5,0.175
2023-10-29,27.6,21.1,67,44,24,1010.6,1013.3,1008.3,7.3,4.24,0.229,0.126,0.255,29.6,29.4,29.6,29.6,0.174
2023-10-30,28.1,21.9,71,46,25,1010.4,1012.8,1007.6,10.3,4.18,0.227,0.126,0.253,29.6,29.6,29.6,29.6,0.172
2023-10-31,27.4,20.3,74,52,28,1011.2,1013.5,1008.6,8.1,4.02,0.225,0.126,0.251,29.6,29.5,29.6,29.6,0.170
2023-11-01,27.7,20.5,63,49,27,1011.8,1014.5,1009.6,8.1,4.07,0.223,0.126,0.249,29.5,29.6,29.6,29.5,0.169
2023-11-02,27.8,19.5,66,47,26,1011.1,1014.2,1008.8,9.0,4.08,0.221,0.126,0.246,29.6,29.6,29.5,29.7,0.168
2023-11-03,28.0,18.5,58,43,24,1009.5,1012.4,1006.9,9.5,4.30,0.219,0.125,0.244,29.6,29.6,29.5,29.6,0.166
2023-11-04,28.3,16.0,55,34,18,1009.4,1011.5,1006.9,11.4,4.75,0.218,0.125,0.242,29.6,29.6,29.5,29.6,0.165
2023-11-05,28.2,20.0,67,43,26,1010.8,1012.6,1008.3,8.8,4.31,0.216,0.125,0.240,29.6,29.7,29.5,29.6,0.164
2023-11-06,28.2,19.9,64,40,22,1011.8,1014.2,1009.5,9.8,4.50,0.214,0.125,0.238,29.5,29.5,29.5,29.5,0.163
2023-11-07,27.8,18.4,61,43,24,1011.6,1014.9,1009.3,9.0,4.20,0.212,0.125,0.236,29.5,29.6,29.5,29.6,0.162
2023-11-08,27.4,22.9,89,57,32,1011.1,1013.3,1009.0,9.0,3.76,0.211,0.125,0.234,29.5,29.3,29.5,29.5,0.161
2023-11-09,27.9,21.0,86,57,31,1011.5,1013.6,1009.3,7.2,3.78,0.209,0.125,0.232,29.5,29.7,29.5,29.5,0.161
2023-11-10,28.4,20.4,68,51,34,1012.8,1014.8,1010.3,6.9,3.71,0.208,0.125,0.230,29.6,30.0,29.5,29.6,0.160
2023-11-11,29.4,18.4,63,36,25,1014.0,1016.2,1011.2,14.5,4.47,0.207,0.125,0.229,29.6,30.3,29.5,29.9,0.159
2023-11-12,28.1,20.2,59,35,26,1013.8,1016.3,1011.4,12.1,4.12,0.206,0.134,0.227,29.6,29.5,29.5,29.8,0.160
2023-11-13,27.0,19.7,62,42,32,1012.9,1015.7,1010.3,11.2,3.59,0.204,0.125,0.225,29.5,29.0,29.5,29.4,0.158
2023-11-14,27.1,18.0,55,45,33,1012.4,1015.0,1009.9,10.8,3.42,0.203,0.125,0.224,29.4,28.8,29.5,29.1,0.158
2023-11-15,27.2,19.5,63,46,28,1012.2,1014.7,1010.0,11.7,3.74,0.202,0.125,0.222,29.3,28.8,29.5,29.0,0.157
2023-11-16,27.2,18.2,54,42,27,1012.7,1015.0,1010.3,10.7,3.84,0.201,0.125,0.221,29.3,29.1,29.4,29.0,0.157
2023-11-17,26.6,19.5,62,47,30,1012.4,1015.0,1009.9,10.6,3.52,0.200,0.125,0.219,29.2,28.7,29.4,28.9,0.156
2023-11-18,26.1,18.8,74,55,35,1011.7,1014.0,1009.6,8.6,3.22,0.198,0.125,0.218,29.1,28.4,29.3,28.7,0.156
2023-11-19,26.3,20.2,83,60,35,1011.7,1013.9,1009.7,8.2,3.35,0.197,0.125,0.217,29.0,28.3,29.2,28.6,0.156
2023-11-20,27.8,20.4,69,55,35,1012.1,1014.3,1010.4,8.4,3.52,0.196,0.125,0.215,29.1,29.3,29.2,28.9,0.155
2023-11-21,27.9,19.4,63,47,29,1012.1,1014.7,1009.7,11.9,3.84,0.196,0.125,0.214,29.2,29.5,29.2,29.2,0.155
2023-11-22,26.6,16.3,61,43,28,1011.5,1014.4,1009.1,12.0,3.57,0.194,0.125,0.213,29.1,28.6,29.2,29.0,0.155
2023-11-23,26.3,14.6,58,38,23,1009.6,1012.6,1007.5,12.6,3.69,0.194,0.125,0.211,28.9,28.0,29.1,28.4,0.155
2023-11-24,28.4,17.0,60,46,31,1010.0,1011.8,1007.2,13.0,3.76,0.193,0.125,0.210,29.0,29.4,29.1,28.7,0.154
2023-11-25,28.1,20.3,69,55,35,1010.9,1013.3,1009.0,11.2,3.46,0.192,0.125,0.209,29.2,29.7,29.1,29.3,0.154
2023-11-26,25.1,23.0,98,79,52,1010.8,1013.0,1008.1,13.8,2.16,0.215,0.273,0.209,28.8,26.8,29.1,28.2,0.216
2023-11-27,23.3,21.6,96,85,68,1010.6,1012.9,1008.5,9.2,1.15,0.236,0.355,0.209,28.0,25.1,28.8,26.1,0.288
2023-11-28,22.7,20.5,94,78,57,1010.5,1012.8,1008.4,11.9,1.55,0.233,0.316,0.209,27.7,24.7,28.5,25.8,0.287
2023-11-29,22.9,21.2,90,80,67,1011.1,1013.0,1009.0,10.4,1.16,0.230,0.295,0.209,27.4,24.7,28.2,25.4,0.283
2023-11-30,23.8,22.1,94,81,63,1011.5,1013.3,1009.4,10.3,1.39,0.227,0.278,0.208,27.2,25.2,27.9,25.6,0.279
2023-12-01,24.2,23.0,93,83,67,1010.7,1013.0,1008.4,11.6,1.26,0.226,0.276,0.207,27.2,25.5,27.7,25.9,0.274
2023-12-02,24.5,22.0,91,82,64,1010.5,1012.5,1008.2,12.3,1.49,0.226,0.276,0.209,27.1,25.6,27.5,25.9,0.270
2023-12-03,24.9,22.0,89,78,65,1011.1,1013.4,1008.6,15.3,1.42,0.225,0.265,0.209,27.1,26.1,27.4,26.2,0.266
2023-12-04,24.8,23.0,88,78,65,1010.6,1012.9,1008.0,15.2,1.44,0.223,0.248,0.209,27.1,26.2,27.4,26.4,0.260
2023-12-05,24.3,21.0,85,73,60,1010.0,1011.8,1007.3,15.2,1.62,0.223,0.236,0.212,27.0,25.7,27.3,26.2,0.257
2023-12-06,24.1,20.4,86,73,55,1010.7,1012.8,1008.1,12.7,1.79,0.225,0.227,0.217,26.8,25.3,27.3,25.9,0.255
2023-12-07,23.9,19.5,84,70,52,1011.3,1013.6,1008.9,12.3,1.89,0.223,0.216,0.216,26.7,25.3,27.2,25.8,0.250
2023-12-08,24.0,22.0,84,71,49,1012.0,1013.9,1009.7,11.1,2.06,0.221,0.205,0.216,26.7,25.3,27.1,25.7,0.244
2023-12-09,24.0,21.2,77,68,52,1012.8,1015.9,1011.0,12.8,1.96,0.219,0.195,0.216,26.6,25.3,27.0,25.7,0.238
2023-12-10,23.9,21.8,82,69,47,1011.6,1014.0,1009.0,10.3,2.24,0.216,0.184,0.214,26.6,25.3,27.0,25.8,0.232
2023-12-11,23.0,19.1,88,67,54,1011.7,1014.2,1009.8,9.1,1.77,0.212,0.173,0.212,26.4,24.7,26.9,25.5,0.224
2023-12-12,22.2,18.6,88,68,53,1010.9,1013.1,1008.8,9.5,1.62,0.209,0.165,0.210,26.2,24.1,26.8,25.1,0.219
2023-12-13,23.8,20.7,89,69,52,1012.0,1014.0,1009.7,10.9,1.99,0.208,0.160,0.210,26.2,24.9,26.7,25.1,0.214
2023-12-14,25.4,20.2,79,61,40,1012.9,1015.1,1010.2,9.6,2.67,0.205,0.154,0.209,26.4,26.1,26.6,25.8,0.209
2023-12-15,24.7,20.3,76,62,35,1013.5,1015.5,1011.3,9.2,2.88,0.206,0.154,0.211,26.6,26.2,26.7,26.3,0.207
2023-12-16,24.1,17.3,76,57,39,1013.6,1015.6,1011.3,11.9,2.54,0.209,0.160,0.215,26.4,25.4,26.7,25.8,0.207
2023-12-17,23.7,17.3,63,52,37,1013.6,1015.8,1011.0,13.4,2.62,0.211,0.160,0.217,26.3,25.0,26.7,25.6,0.206
2023-12-18,23.7,13.8,64,47,37,1014.9,1016.9,1012.3,17.2,2.40,0.211,0.159,0.218,26.2,24.5,26.6,25.2,0.204
2023-12-19,23.2,12.1,57,46,36,1015.3,1017.5,1013.2,16.5,2.49,0.210,0.156,0.217,26.1,24.3,26.5,25.0,0.201
2023-12-20,23.1,12.1,58,45,34,1014.4,1016.8,1012.5,13.0,2.61,0.208,0.150,0.216,25.9,24.2,26.4,24.8,0.198
2023-12-21,23.8,14.1,59,49,37,1012.9,1015.2,1010.5,10.7,2.60,0.207,0.145,0.216,25.9,24.4,26.3,24.8,0.195
2023-12-22,23.8,18.7,75,61,44,1012.8,1014.8,1011.1,7.5,2.37,0.206,0.144,0.216,25.9,24.8,26.3,25.1,0.193
2023-12-23,24.1,18.6,84,63,43,1014.0,1015.7,1011.2,9.4,2.50,0.204,0.140,0.215,25.9,25.2,26.2,25.2,0.190
2023-12-24,24.4,19.1,79,61,37,1015.1,1017.9,1012.5,10.4,2.98,0.203,0.138,0.214,26.0,25.5,26.2,25.5,0.187
2023-12-25,23.5,18.7,80,62,40,1014.7,1017.6,1012.6,9.8,2.61,0.202,0.136,0.213,26.0,25.2,26.2,25.5,0.185
2023-12-26,23.4,18.0,86,60,45,1014.8,1016.8,1012.8,8.7,2.25,0.200,0.134,0.212,26.0,25.1,26.2,25.4,0.182
2023-12-27,23.1,18.5,82,62,50,1014.9,1018.3,1012.9,10.5,1.96,0.200,0.132,0.212,26.0,24.9,26.2,25.3,0.180
2023-12-28,22.6,20.0,95,77,52,1013.0,1015.4,1010.5,7.0,1.96,0.199,0.131,0.211,25.9,24.7,26.2,25.2,0.178
2023-12-29,23.8,19.0,94,69,48,1012.8,1015.1,1010.5,8.0,2.21,0.198,0.131,0.210,25.9,25.3,26.2,25.3,0.177
2023-12-30,23.9,19.6,89,69,48,1012.5,1014.9,1010.6,8.0,2.22,0.197,0.130,0.209,26.1,25.7,26.2,25.7,0.175
2023-12-31,24.2,19.1,89,65,49,1012.3,1014.6,1009.9,12.2,2.14,0.196,0.129,0.209,26.1,25.8,26.2,25.8,0.173
2024-01-01,23.2,18.1,79,61,49,1012.7,1015.1,1010.6,11.8,1.87,0.195,0.128,0.208,26.1,25.2,26.3,25.7,0.172
2024-01-02,22.3,18.8,92,68,48,1012.1,1014.1,1009.6,12.0,1.81,0.195,0.132,0.208,25.9,24.5,26.3,25.3,0.171
2024-01-03,21.5,18.0,89,71,53,1011.8,1014.3,1009.3,13.4,1.63,0.194,0.135,0.207,25.7,23.7,26.2,24.7,0.169
2024-01-04,22.0,19.1,90,70,52,1012.1,1014.7,1009.3,14.9,1.82,0.193,0.134,0.206,25.6,24.0,26.1,24.4,0.168
2024-01-05,21.5,18.6,91,70,56,1012.8,1014.6,1010.3,14.4,1.57,0.193,0.133,0.206,25.5,23.8,26.0,24.4,0.167
2024-01-06,22.9,17.0,87,65,39,1012.7,1014.8,1009.9,15.1,2.57,0.192,0.131,0.205,25.5,24.4,25.9,24.4,0.166
2024-01-07,24.2,18.9,80,64,39,1012.6,1015.2,1009.9,12.1,2.68,0.191,0.130,0.204,25.7,25.6,25.9,25.0,0.165
2024-01-08,25.1,20.0,83,66,44,1012.5,1014.9,1009.8,14.0,2.48,0.190,0.129,0.204,25.9,26.5,25.9,25.8,0.164
2024-01-09,25.2,19.5,80,65,47,1013.0,1015.3,1010.9,15.3,2.23,0.190,0.131,0.203,26.1,26.5,26.0,26.2,0.164
2024-01-10,24.8,20.0,83,69,51,1013.0,1015.1,1010.1,13.3,2.09,0.189,0.138,0.202,26.2,26.6,26.1,26.4,0.162
2024-01-11,24.8,20.3,87,69,52,1013.6,1016.4,1011.3,14.1,2.05,0.190,0.144,0.202,26.3,26.6,26.2,26.4,0.162
2024-01-12,25.6,20.7,88,64,50,1013.0,1015.0,1010.7,12.8,2.22,0.191,0.146,0.204,26.4,27.0,26.3,26.7,0.164
2024-01-13,24.2,19.1,87,59,43,1013.6,1015.6,1011.9,10.5,2.39,0.191,0.140,0.204,26.5,26.3,26.4,26.6,0.165
2024-01-14,22.2,15.1,78,45,26,1014.6,1017.1,1012.7,9.9,2.92,0.191,0.137,0.203,26.2,24.7,26.5,25.8,0.164
2024-01-15,19.9,12.2,77,50,30,1013.4,1016.7,1010.8,8.9,2.27,0.190,0.133,0.203,25.8,22.8,26.4,24.7,0.163
2024-01-16,19.9,13.4,86,57,34,1011.1,1014.2,1009.3,9.4,2.16,0.189,0.131,0.202,25.4,22.2,26.2,23.6,0.162
2024-01-17,20.6,13.1,86,59,38,1011.1,1013.1,1008.7,8.3,2.23,0.188,0.130,0.201,25.2,22.8,26.0,23.5,0.161
2024-01-18,21.3,15.1,92,59,41,1012.4,1014.7,1010.3,10.4,1.95,0.188,0.129,0.201,25.2,23.3,25.8,23.8,0.161
2024-01-19,22.5,16.4,71,51,36,1012.3,1014.8,1009.4,14.3,2.60,0.187,0.128,0.200,25.3,24.3,25.7,24.2,0.160
2024-01-20,21.7,13.2,55,46,36,1014.1,1016.0,1012.2,14.4,2.13,0.186,0.132,0.200,25.3,23.8,25.6,24.5,0.160
2024-01-21,22.3,10.4,60,39,21,1014.2,1016.7,1011.7,13.5,3.19,0.186,0.127,0.199,25.2,24.1,25.6,24.4,0.159
2024-01-22,21.9,13.4,56,42,26,1014.7,1016.6,1012.7,13.6,2.93,0.185,0.126,0.198,25.2,23.9,25.6,24.4,0.158
2024-01-23,21.5,13.0,53,41,21,1014.7,1017.1,1012.6,13.0,2.98,0.184,0.126,0.197,25.1,23.5,25.5,24.2,0.157
2024-01-24,21.7,13.0,56,43,24,1014.9,1017.5,1012.3,12.4,2.95,0.183,0.126,0.196,25.1,23.7,25.5,24.1,0.157
