latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
28-07-2023,27.8,25.5,89,83,73,1004.1,1005.7,1002.4,16.6,1.16,0.508,0.496,0.51,28.6,28.2,28.8,28.2,0.506
29-07-2023,27.8,25,90,82,74,1004.4,1006,1002.7,20.6,1.1,0.502,0.489,0.507,28.6,28.4,28.8,28.3,0.492
30-07-2023,27.7,25.2,90,82,73,1003.5,1005.5,1001.3,19.8,1.08,0.496,0.483,0.502,28.7,28.6,28.8,28.6,0.48
31-07-2023,27.9,25.5,91,84,75,1003.1,1004.6,1001.6,19,1.07,0.493,0.484,0.499,28.8,28.6,28.8,28.6,0.475
01-08-2023,28.1,25.5,90,82,70,1003.1,1004.4,1001.5,21.7,1.27,0.489,0.475,0.495,28.8,29,28.8,28.8,0.471
02-08-2023,27.9,25.5,90,83,73,1003.5,1005,1002,23.1,1.1,0.487,0.48,0.493,28.8,28.7,28.9,28.8,0.469
03-08-2023,27.7,25,89,83,76,1003.2,1004.4,1001.4,22.8,0.97,0.484,0.47,0.491,28.8,28.5,28.9,28.6,0.466
04-08-2023,27.5,25.4,92,86,77,1004.4,1005.9,1002.8,20.2,0.97,0.483,0.477,0.489,28.7,28.1,28.9,28.4,0.464
05-08-2023,27.9,25.5,93,85,74,1006.1,1007.7,1004.5,20.1,1.1,0.48,0.465,0.487,28.8,28.8,28.9,28.5,0.461
06-08-2023,27.8,25.1,90,82,75,1005.2,1007.2,1003.2,22.6,1.04,0.477,0.461,0.485,28.9,28.8,28.9,28.7,0.456
07-08-2023,27.5,24.6,88,82,73,1003.8,1005,1002.2,24.6,1.1,0.473,0.451,0.482,28.9,28.8,28.9,28.8,0.45
08-08-2023,27.6,24.8,92,83,73,1004.8,1006.7,1003.2,22.3,1.15,0.468,0.439,0.479,29,29.1,29,29,0.442
09-08-2023,27.6,25,93,84,74,1007,1008.4,1005.4,19.4,1.12,0.464,0.435,0.475,29,29,29,29,0.434
10-08-2023,27.6,25.2,90,83,73,1007.5,1008.8,1005.9,17.4,1.15,0.461,0.433,0.473,29,28.9,29,28.9,0.428
11-08-2023,27.6,24.7,90,82,69,1007.1,1008.7,1005.2,15.5,1.3,0.457,0.43,0.47,29.1,29.1,29,29,0.423
12-08-2023,27.5,25,91,83,74,1006.2,1008.5,1004.4,16.8,1.06,0.454,0.434,0.467,29,28.9,29.1,29,0.419
13-08-2023,27.7,24.9,90,82,72,1004.8,1006.1,1003.1,21.3,1.16,0.45,0.427,0.464,29.1,29.2,29.1,29,0.413
14-08-2023,27.3,24.9,90,84,79,1005.5,1006.8,1004.1,20.1,0.82,0.448,0.427,0.461,28.9,28.2,29.1,28.7,0.411
15-08-2023,27.6,25.1,91,83,74,1006.4,1007.7,1004.7,16.7,1.08,0.446,0.425,0.459,29,29.1,29.1,28.8,0.409
16-08-2023,27.7,24.6,91,81,71,1007,1008.8,1005.1,15.5,1.26,0.442,0.413,0.456,29.1,29.5,29.1,29.2,0.404
17-08-2023,27.7,24.5,91,80,69,1006.8,1008.7,1005,15.1,1.32,0.436,0.401,0.451,29.2,29.7,29.1,29.4,0.397
18-08-2023,27.8,24.6,87,80,67,1005.6,1007.5,1003.9,13.7,1.4,0.431,0.385,0.447,29.3,29.7,29.2,29.5,0.39
19-08-2023,28.2,25.1,88,79,66,1004.2,1005.8,1002.4,13.1,1.51,0.426,0.371,0.444,29.3,29.7,29.2,29.5,0.382
20-08-2023,27.5,25.1,90,83,68,1004.4,1005.9,1002.3,10.2,1.35,0.427,0.417,0.441,29.2,28.8,29.3,29.1,0.382
21-08-2023,27.6,25.5,95,85,72,1004.9,1006.3,1003.3,11.4,1.23,0.429,0.437,0.44,29.2,28.8,29.3,28.9,0.386
22-08-2023,27.9,24.9,91,81,68,1005,1006.6,1002.8,14.1,1.4,0.425,0.411,0.438,29.2,29.2,29.2,29,0.384
23-08-2023,27.5,24.5,92,81,70,1004.4,1006,1002.6,18,1.29,0.422,0.405,0.436,29.2,29.2,29.2,29.2,0.382
24-08-2023,27.5,24.6,94,84,73,1003.3,1004.7,1001.7,19.9,1.11,0.42,0.4,0.434,29.2,28.7,29.2,29,0.38
25-08-2023,27.7,25,93,83,72,1003.8,1005.6,1002.2,18.8,1.21,0.418,0.404,0.431,29.2,29.3,29.2,29.1,0.377
26-08-2023,27.3,24.8,95,84,71,1005.5,1007.5,1003.6,17.4,1.24,0.414,0.399,0.428,29.2,29,29.2,29.1,0.372
27-08-2023,27.6,24.6,94,83,68,1006.1,1007.8,1004.4,15.4,1.42,0.41,0.39,0.424,29.3,29.5,29.2,29.2,0.368
28-08-2023,27.6,24.8,93,83,69,1005.8,1007.8,1004,16.1,1.35,0.406,0.386,0.42,29.3,29.5,29.3,29.4,0.364
29-08-2023,27.9,24.8,92,81,62,1006.5,1007.9,1004.4,11.5,1.71,0.401,0.376,0.416,29.4,30,29.3,29.7,0.359
30-08-2023,27.5,24.6,95,82,60,1007.5,1009.7,1005.7,8.3,1.79,0.396,0.367,0.411,29.5,29.9,29.4,29.8,0.353
31-08-2023,27.8,24.8,97,81,59,1007.5,1009.5,1005.8,7.2,1.86,0.39,0.351,0.406,29.6,30.3,29.4,29.9,0.346
01-09-2023,28.4,24.8,97,76,57,1007.1,1009.4,1004.9,6.9,2.16,0.384,0.332,0.402,29.7,30.9,29.5,30.2,0.338
02-09-2023,28.7,25,96,76,51,1006.6,1008.9,1004.6,9,2.45,0.378,0.316,0.398,29.9,31,29.6,30.4,0.332
03-09-2023,28.9,24.4,89,72,48,1005.6,1007.8,1003.5,11.2,2.62,0.375,0.305,0.395,30,31.2,29.7,30.6,0.328
04-09-2023,28.6,24.4,86,71,46,1004.6,1006.8,1001.8,10.3,2.69,0.372,0.297,0.393,30,31,29.8,30.7,0.324
05-09-2023,29,25,87,72,53,1004,1006.4,1001.4,10.7,2.34,0.367,0.287,0.389,30.2,31.4,29.9,30.8,0.319
06-09-2023,29.6,25.5,90,73,50,1003.3,1005.9,1000.9,13.1,2.56,0.364,0.287,0.386,30.3,31.6,30,31.1,0.314
07-09-2023,28.3,26.1,91,83,71,1002.8,1005.3,1000.7,12.1,1.24,0.365,0.326,0.385,30.1,29.6,30,30.5,0.312
08-09-2023,27.6,25.9,92,86,80,1003.2,1005.3,1001.5,10.7,0.82,0.388,0.477,0.385,29.6,28,30,28.9,0.366
09-09-2023,27.8,25.9,93,85,75,1003.2,1005.5,1001.5,13.5,1.03,0.397,0.468,0.387,29.3,27.7,29.8,28.1,0.41
10-09-2023,28.4,25.4,91,82,67,1003.4,1004.8,1001.3,15.3,1.48,0.395,0.436,0.386,29.5,29.6,29.7,29.1,0.414
11-09-2023,28.6,25.5,90,81,67,1004.3,1006,1002.1,14.6,1.52,0.392,0.415,0.385,29.7,30.1,29.6,29.8,0.408
12-09-2023,28.1,24.8,90,80,68,1005.2,1006.8,1003.5,15.3,1.42,0.388,0.395,0.384,29.8,30.1,29.7,30,0.4
13-09-2023,28.3,25.2,91,81,66,1004.4,1006.2,1002.1,13.7,1.54,0.384,0.384,0.382,29.8,30,29.7,30,0.391
14-09-2023,28.3,25,92,80,68,1004.8,1006.8,1002.6,12.7,1.47,0.379,0.366,0.38,29.8,30.2,29.7,30.1,0.382
15-09-2023,28.5,25,88,79,63,1004.6,1006.8,1002.7,14.8,1.67,0.377,0.363,0.379,29.8,29.6,29.8,29.9,0.375
16-09-2023,27.5,25.8,93,86,76,1003.2,1005.5,1001.5,18.2,0.96,0.38,0.411,0.379,29.4,27.8,29.7,28.8,0.374
17-09-2023,26.2,25.2,94,91,87,1002.1,1004.1,1000.5,17.6,0.47,0.398,0.502,0.379,28.9,26.3,29.6,27.6,0.43
18-09-2023,26.3,25,95,90,81,1002.5,1004.1,1000.9,16.4,0.72,0.418,0.509,0.387,28.7,26.7,29.3,27.2,0.496
19-09-2023,26.9,25.4,97,88,76,1004.3,1006.7,1002.1,16.3,0.96,0.43,0.508,0.401,28.6,27.4,29.1,27.5,0.501
20-09-2023,27.3,25.6,96,88,78,1005.2,1006.8,1003.2,12.1,0.88,0.435,0.497,0.41,28.7,28.1,29,28,0.499
21-09-2023,27.4,26,97,88,77,1006.1,1007.8,1003.9,8.7,0.98,0.437,0.493,0.415,28.8,28.5,28.9,28.6,0.495
22-09-2023,27.8,25.7,95,86,75,1006.4,1008.5,1004.5,8.3,1.1,0.439,0.493,0.419,28.8,28.7,28.9,28.6,0.489
23-09-2023,27.5,26,97,88,72,1007.1,1008.7,1005.3,8.6,1.27,0.441,0.495,0.422,28.9,28.6,28.9,28.8,0.49
24-09-2023,26.4,25.5,98,90,76,1007,1009.5,1005.3,8.9,0.99,0.452,0.51,0.429,28.7,27.6,28.9,28.4,0.509
25-09-2023,27,25.4,99,89,77,1006.3,1008.1,1004.2,6,0.96,0.457,0.496,0.44,28.7,28.3,28.9,28.3,0.502
26-09-2023,28,26.1,99,88,71,1006.2,1008.1,1004.4,6.1,1.33,0.458,0.494,0.444,28.8,29.1,28.8,28.7,0.492
27-09-2023,27,26.9,100,91,75,1005.8,1008.6,1003.4,5.7,1.09,0.46,0.496,0.447,28.8,28.1,28.8,28.7,0.492
28-09-2023,28.2,27.7,100,89,78,1004.8,1007.1,1003.2,6.8,1.01,0.455,0.478,0.447,28.9,29.3,28.9,28.9,0.475
29-09-2023,29.1,26.1,98,81,62,1004.5,1006.9,1002.2,7,1.95,0.449,0.459,0.446,29.1,29.8,28.9,29.3,0.457
30-09-2023,29.1,25.2,93,68,40,1004.1,1006.5,1001.9,8.6,3.41,0.443,0.439,0.443,29.2,29.8,29,29.6,0.444
01-10-2023,29.3,25.5,97,76,51,1004.4,1006.2,1001.8,8.5,2.72,0.438,0.417,0.441,29.2,29.9,29.1,29.6,0.434
02-10-2023,28.1,26,100,82,55,1007,1008.5,1005.2,7.9,2.07,0.431,0.397,0.438,29.3,29.9,29.2,29.8,0.421
03-10-2023,27.8,25,96,83,66,1008.6,1010.5,1006.4,8.8,1.51,0.426,0.379,0.435,29.4,29.7,29.2,29.7,0.409
04-10-2023,28.3,25.1,96,78,54,1009.1,1010.9,1007.6,7.7,2.31,0.418,0.361,0.431,29.4,29.8,29.3,29.6,0.395
05-10-2023,28,24.6,98,76,44,1008.7,1011,1006.6,6.6,2.78,0.411,0.343,0.426,29.4,29.8,29.3,29.7,0.382
06-10-2023,27.4,24.1,97,79,52,1008,1010.3,1005.9,7.6,2.24,0.405,0.328,0.422,29.4,29.5,29.3,29.5,0.372
07-10-2023,27.6,24.2,96,78,53,1008.8,1010.5,1006.6,6.3,2.21,0.4,0.318,0.418,29.4,29.6,29.3,29.5,0.364
08-10-2023,28.2,24.4,96,75,51,1009.7,1011.3,1007.9,5.7,2.56,0.393,0.304,0.413,29.4,29.8,29.4,29.6,0.352
09-10-2023,28.9,24.9,100,68,35,1010.7,1013.3,1008.9,7.3,3.52,0.387,0.292,0.409,29.5,30.1,29.4,29.8,0.342
10-10-2023,27.8,24.4,99,73,40,1010.8,1013.8,1009,6.8,3.04,0.384,0.287,0.407,29.5,29.8,29.5,29.7,0.338
11-10-2023,28.3,24.8,100,75,44,1010.4,1013,1008.5,5.3,3.07,0.381,0.283,0.405,29.6,30.2,29.5,29.8,0.334
12-10-2023,29.3,24.5,100,69,39,1011,1012.9,1009.3,4.7,3.53,0.377,0.277,0.401,29.7,30.8,29.5,30.1,0.328
13-10-2023,30.4,23.5,84,59,34,1011,1013.4,1009,6.4,4.07,0.372,0.272,0.397,29.9,31.4,29.6,30.6,0.322
14-10-2023,30,24.5,90,64,33,1010.8,1013.1,1008.9,4.5,3.96,0.368,0.265,0.394,30,31.5,29.7,30.7,0.317
15-10-2023,29.3,25,95,66,39,1009.6,1012.4,1007.4,6,3.57,0.366,0.262,0.391,30.1,31.2,29.8,30.8,0.314
16-10-2023,29.6,24.2,91,60,41,1009.9,1011.8,1007.7,5.3,3.37,0.365,0.263,0.39,30.1,30.9,29.9,30.7,0.313
17-10-2023,28.6,22.4,84,61,37,1011.4,1013.5,1009.4,6.2,3.53,0.364,0.266,0.388,30.1,30.7,29.9,30.4,0.313
18-10-2023,28.7,21,73,54,34,1012,1014.4,1010.1,7.3,3.76,0.362,0.266,0.386,30.1,30.7,30,30.5,0.311
19-10-2023,27.8,20.1,75,53,32,1011.6,1013.9,1009.7,7.7,3.82,0.36,0.263,0.384,30,29.8,30,30,0.309
20-10-2023,28.8,20.3,74,47,27,1011.2,1013.5,1008.6,6.9,4.44,0.36,0.267,0.383,29.9,30,29.9,29.8,0.31
21-10-2023,29,20.9,67,51,27,1011.8,1014,1009,8.4,4.52,0.36,0.274,0.382,29.9,30.2,29.9,30,0.312
22-10-2023,27.9,23.4,72,56,30,1012.1,1014.7,1010.2,5.4,4.09,0.36,0.273,0.382,30,30.1,29.9,30.1,0.314
23-10-2023,28.1,19.1,77,51,29,1010.9,1013.6,1008.7,6.6,4.13,0.359,0.275,0.381,29.8,29.6,29.9,29.7,0.312
24-10-2023,27.5,18.8,75,51,27,1010.9,1012.9,1009,6.2,4.26,0.36,0.28,0.38,29.7,29.1,29.8,29.5,0.316
25-10-2023,27.1,19.6,70,48,26,1012.5,1014.9,1010.6,6.5,4.3,0.358,0.277,0.379,29.6,28.7,29.8,29.2,0.315
26-10-2023,27.1,21.5,69,48,23,1012.4,1015.3,1010.4,6.3,4.44,0.355,0.271,0.376,29.5,28.7,29.7,29.1,0.311
27-10-2023,27.3,17.2,74,49,23,1010.9,1014,1008.5,7,4.41,0.352,0.266,0.374,29.5,28.9,29.6,29.1,0.307
28-10-2023,27.5,18.1,65,47,24,1010.8,1013.3,1008.5,7.3,4.35,0.35,0.265,0.372,29.4,28.9,29.6,29,0.305
29-10-2023,27.3,16,65,42,22,1010.5,1013.2,1008.2,8,4.46,0.348,0.262,0.369,29.3,28.6,29.5,29,0.303
30-10-2023,28.1,18.4,63,43,24,1010.3,1012.8,1007.3,9.1,4.46,0.345,0.26,0.367,29.3,28.8,29.5,28.8,0.3
31-10-2023,27.4,19.1,70,50,24,1011.1,1013.5,1008.4,8,4.44,0.343,0.258,0.365,29.3,28.8,29.4,29,0.298
01-11-2023,27.4,21.4,68,49,27,1011.7,1014.4,1009.6,8.1,4.17,0.341,0.257,0.363,29.2,28.7,29.4,28.9,0.296
02-11-2023,27.1,17.5,71,49,26,1011,1014.1,1008.7,8.2,4.18,0.339,0.256,0.361,29.2,28.8,29.3,29,0.294
03-11-2023,27.3,16.1,64,43,21,1009.4,1012.3,1006.8,8.3,4.62,0.337,0.255,0.358,29.2,28.6,29.3,28.8,0.293
04-11-2023,27.6,16,58,37,18,1009.3,1011.4,1006.8,10.7,4.8,0.335,0.254,0.356,29.1,28.8,29.2,28.9,0.291
05-11-2023,27.9,17.6,60,41,23,1010.7,1012.6,1008.2,8,4.63,0.333,0.254,0.354,29.2,29,29.2,29,0.29
06-11-2023,28,15.8,59,37,19,1011.7,1014.1,1009.4,8.6,4.83,0.332,0.253,0.352,29.1,28.9,29.2,28.9,0.288
07-11-2023,27.2,18.6,66,45,21,1011.5,1014.8,1009.2,8.7,4.52,0.33,0.253,0.35,29.1,28.8,29.2,29,0.287
08-11-2023,27.4,20.5,84,55,27,1011,1013.3,1008.8,8,4.39,0.329,0.253,0.348,29.1,28.9,29.2,28.9,0.286
09-11-2023,27.9,18.9,88,55,27,1011.4,1013.6,1009,6.5,4.37,0.327,0.253,0.347,29.2,29.5,29.2,29.1,0.286
10-11-2023,28.6,18.1,69,49,30,1012.7,1014.7,1010.1,6.2,4.21,0.326,0.253,0.345,29.3,30,29.2,29.4,0.285
11-11-2023,29.1,16.5,66,35,24,1014,1016.2,1011.2,12.6,4.61,0.324,0.253,0.343,29.4,30,29.2,29.7,0.284
12-11-2023,27.8,13.3,42,32,25,1013.8,1016.2,1011.3,9.4,4.43,0.323,0.252,0.341,29.3,29.4,29.3,29.6,0.285
13-11-2023,27,18,49,39,27,1012.8,1015.7,1010.1,8.3,4.16,0.322,0.252,0.34,29.2,28.9,29.3,29.2,0.283
14-11-2023,26.9,17,59,43,28,1012.3,1014.9,1009.6,8.8,3.98,0.321,0.252,0.338,29.1,28.7,29.3,28.9,0.283
15-11-2023,27.2,16.8,55,41,25,1012.1,1014.7,1009.7,9.6,4.17,0.319,0.252,0.337,29.1,28.7,29.2,28.8,0.282
16-11-2023,27,17,57,42,25,1012.7,1015,1010.2,8.3,4.14,0.318,0.252,0.335,29.1,28.7,29.2,28.8,0.282
17-11-2023,26.4,14.4,58,43,28,1012.3,1015,1009.8,8,3.83,0.317,0.252,0.334,29,28.4,29.2,28.6,0.282
18-11-2023,26.2,18.4,68,53,31,1011.5,1014,1009.3,7.5,3.69,0.316,0.252,0.332,28.9,28.3,29.1,28.5,0.281
19-11-2023,26.6,19.4,76,57,30,1011.5,1013.9,1009.4,7.3,4,0.315,0.252,0.331,28.9,28.4,29.1,28.5,0.281
20-11-2023,28,19.9,70,54,31,1012,1014.3,1010.1,7.3,4.03,0.314,0.252,0.33,29,29.2,29,28.8,0.281
21-11-2023,27.7,16.8,65,43,25,1012,1014.6,1009.6,9.7,4.27,0.313,0.252,0.329,29,29.1,29,29.1,0.281
22-11-2023,26.3,15.7,64,43,24,1011.5,1014.3,1008.9,9.6,4,0.312,0.252,0.327,28.9,28.3,29,28.7,0.281
23-11-2023,26.1,13.8,61,38,21,1009.5,1012.6,1007.4,9.4,4.03,0.311,0.252,0.326,28.7,27.9,29,28.2,0.28
24-11-2023,28.1,17,62,46,29,1010,1011.9,1007.2,11.5,3.98,0.311,0.252,0.325,28.8,28.9,28.9,28.4,0.28
25-11-2023,28.2,19.6,68,53,31,1010.8,1013.3,1008.7,9.3,3.98,0.31,0.252,0.324,29,29.6,28.9,29.1,0.28
26-11-2023,25,23.1,100,79,49,1010.7,1012.9,1007.9,12.2,2.35,0.329,0.38,0.325,28.6,26.7,28.9,28.2,0.326
27-11-2023,23.1,21.5,98,85,63,1010.6,1012.8,1008.4,7.3,1.37,0.359,0.466,0.326,27.9,25.1,28.7,26.2,0.436
28-11-2023,22.3,20.2,97,79,53,1010.4,1012.6,1008.2,9,1.75,0.357,0.442,0.327,27.6,24.7,28.5,25.8,0.432
29-11-2023,22.7,20.6,94,81,63,1011,1012.9,1008.8,7.5,1.38,0.355,0.428,0.328,27.4,24.7,28.2,25.5,0.426
30-11-2023,23.5,21.5,98,82,59,1011.4,1013.2,1009.2,7.6,1.65,0.352,0.416,0.327,27.2,25.2,27.9,25.6,0.418
01-12-2023,24.2,22,95,82,59,1010.6,1012.9,1008.2,9.1,1.65,0.351,0.41,0.327,27.2,25.5,27.7,25.8,0.412
02-12-2023,24.3,22,92,83,63,1010.4,1012.5,1008.3,11,1.55,0.351,0.411,0.329,27.1,25.3,27.6,25.9,0.407
03-12-2023,24.6,21.9,91,80,65,1011.1,1013.4,1008.6,13,1.39,0.351,0.406,0.33,27.1,25.8,27.5,26.1,0.403
04-12-2023,24.8,21.6,90,76,59,1010.5,1012.9,1007.8,12.2,1.74,0.349,0.4,0.33,27.1,26,27.4,26.2,0.397
05-12-2023,24.1,21,86,74,59,1010,1011.7,1007.3,12.8,1.67,0.35,0.395,0.332,27,25.6,27.4,26.1,0.394
06-12-2023,23.8,20.4,89,75,55,1010.6,1012.8,1008,11,1.81,0.351,0.386,0.336,26.8,25.2,27.3,25.8,0.391
07-12-2023,23.6,19.5,87,72,52,1011.3,1013.5,1008.8,10.4,1.87,0.348,0.373,0.335,26.7,25.2,27.2,25.7,0.385
08-12-2023,23.7,20,87,69,48,1012,1013.9,1009.6,8.7,2.16,0.345,0.36,0.334,26.6,25.1,27.1,25.6,0.379
09-12-2023,23.9,19.4,78,66,47,1012.7,1015.7,1010.8,9.4,2.29,0.343,0.348,0.334,26.6,25.2,27,25.6,0.373
10-12-2023,23.7,19.8,85,68,41,1011.5,1014,1008.9,7.8,2.67,0.339,0.336,0.332,26.6,25.2,27,25.7,0.366
11-12-2023,22.7,18.1,91,67,44,1011.6,1014,1009.7,6.9,2.4,0.334,0.322,0.329,26.4,24.7,26.9,25.4,0.357
12-12-2023,21.9,18.1,92,68,48,1010.8,1012.9,1008.5,8,2.06,0.331,0.312,0.328,26.2,24.1,26.8,25,0.35
13-12-2023,23.8,20.3,92,68,44,1011.9,1013.8,1009.5,8.2,2.52,0.329,0.305,0.327,26.2,24.8,26.7,25,0.345
14-12-2023,25.2,19,82,61,37,1012.9,1015.1,1010.1,7.8,2.91,0.327,0.298,0.326,26.3,25.8,26.6,25.5,0.34
15-12-2023,25,18.2,77,56,32,1013.5,1015.4,1011.1,9.1,3.19,0.327,0.296,0.327,26.5,26.1,26.6,26.1,0.338
16-12-2023,24,17.9,77,56,31,1013.5,1015.5,1011.3,9.4,3.12,0.33,0.301,0.331,26.4,25.3,26.7,25.8,0.338
17-12-2023,23.4,15.1,66,53,36,1013.6,1015.7,1010.9,11.7,2.73,0.33,0.297,0.332,26.2,24.7,26.6,25.4,0.335
18-12-2023,23.3,13.7,66,48,37,1014.9,1016.9,1012.3,14.7,2.42,0.33,0.296,0.333,26.1,24.3,26.5,25,0.333
19-12-2023,22.8,11.9,59,47,35,1015.3,1017.4,1013.2,14.3,2.48,0.33,0.294,0.333,26,24.1,26.5,24.9,0.331
20-12-2023,22.7,12.1,59,47,33,1014.4,1016.8,1012.5,11.2,2.63,0.329,0.29,0.332,25.8,23.9,26.4,24.6,0.328
21-12-2023,23.2,14.1,61,51,38,1012.9,1015.1,1010.5,9.1,2.52,0.328,0.29,0.332,25.7,24,26.3,24.5,0.327
22-12-2023,23.7,16.5,75,59,41,1012.7,1014.7,1011,7.4,2.64,0.327,0.286,0.331,25.8,24.4,26.2,24.7,0.324
23-12-2023,24.1,18.4,85,62,37,1013.9,1015.6,1011.1,7.4,3.02,0.325,0.28,0.33,25.8,25,26.2,24.9,0.32
24-12-2023,24.3,16,83,60,32,1015.1,1017.9,1012.3,8.5,3.41,0.324,0.279,0.33,25.9,25.1,26.1,25.2,0.317
25-12-2023,23.4,17.5,84,62,35,1014.6,1017.5,1012.5,7.5,3.1,0.32,0.27,0.328,25.9,25,26.1,25.3,0.312
26-12-2023,23.3,16.6,90,60,38,1014.7,1016.8,1012.7,7.1,2.87,0.319,0.267,0.327,25.9,25,26.1,25.2,0.31
27-12-2023,22.9,17.5,88,63,41,1014.8,1018.2,1012.7,8.4,2.63,0.318,0.266,0.327,25.8,24.9,26.1,25.2,0.307
28-12-2023,23,19.2,98,75,41,1012.9,1015.2,1010.3,5.7,2.79,0.318,0.266,0.326,25.8,24.9,26.1,25.1,0.306
29-12-2023,24,18.8,95,69,40,1012.7,1014.9,1010.3,6.8,2.91,0.317,0.265,0.325,25.9,25.5,26.1,25.4,0.304
30-12-2023,24.2,19,92,68,40,1012.4,1014.8,1010.4,6.8,2.88,0.316,0.264,0.325,26,26,26.1,25.8,0.302
31-12-2023,24.3,18.2,93,64,41,1012.2,1014.4,1009.6,9.6,2.75,0.315,0.262,0.324,26.1,25.9,26.2,25.8,0.3
01-01-2024,23,17.5,85,62,46,1012.5,1014.9,1010.4,9.2,2.32,0.314,0.262,0.323,26,25.2,26.2,25.7,0.298
02-01-2024,22.1,18.4,97,68,46,1012,1013.9,1009.4,9.3,2.04,0.314,0.265,0.324,25.9,24.6,26.2,25.3,0.298
03-01-2024,21.4,17.4,95,70,43,1011.6,1014.2,1009.1,10.4,2.22,0.315,0.273,0.324,25.7,23.7,26.2,24.6,0.299
04-01-2024,22.2,17.9,93,68,41,1011.9,1014.5,1009,11.2,2.45,0.316,0.282,0.324,25.6,24,26.1,24.4,0.3
05-01-2024,21.7,17.6,94,67,34,1012.7,1014.5,1010.1,11.1,2.59,0.315,0.277,0.324,25.5,23.9,26,24.4,0.298
06-01-2024,22.8,16.8,89,65,36,1012.6,1014.8,1009.7,12.3,2.77,0.315,0.278,0.323,25.5,24.2,25.9,24.4,0.297
07-01-2024,24.2,17.2,84,64,38,1012.6,1015.2,1009.9,10.5,2.81,0.313,0.272,0.322,25.6,25.1,25.8,24.8,0.295
08-01-2024,25.5,18.9,85,63,37,1012.4,1014.9,1009.5,10,3.04,0.314,0.272,0.323,25.8,26.3,25.9,25.5,0.297
09-01-2024,25.3,18,82,63,43,1012.9,1015.2,1010.7,12.1,2.55,0.315,0.275,0.324,26,26.3,25.9,26,0.299
10-01-2024,25.2,19,87,66,43,1012.9,1015,1009.8,9.6,2.66,0.316,0.279,0.324,26.1,26.7,26,26.3,0.301
11-01-2024,25.2,19.1,89,66,42,1013.5,1016.3,1011.1,10.4,2.76,0.318,0.281,0.325,26.2,26.7,26.1,26.5,0.304
12-01-2024,26,19.5,90,62,41,1012.9,1015,1010.4,10,2.98,0.319,0.28,0.327,26.4,27.2,26.2,26.7,0.307
13-01-2024,24.3,18.7,89,58,36,1013.5,1015.5,1011.7,8.5,2.98,0.318,0.274,0.326,26.4,26.4,26.4,26.8,0.304
14-01-2024,21.8,12.9,74,46,22,1014.5,1017,1012.5,8.2,3.38,0.32,0.278,0.328,26.1,24.5,26.4,25.8,0.308
15-01-2024,19.6,10.6,79,51,32,1013.2,1016.5,1010.7,7.6,2.35,0.322,0.278,0.329,25.7,22.7,26.3,24.5,0.313
16-01-2024,19.7,12.1,83,55,35,1011,1014.1,1009.1,7.9,2.32,0.322,0.275,0.329,25.3,22.1,26.1,23.5,0.312
17-01-2024,20.4,13.2,89,59,34,1011,1013,1008.5,7.4,2.51,0.32,0.278,0.328,25.2,22.6,25.9,23.3,0.308
18-01-2024,21,13.9,95,58,35,1012.2,1014.5,1009.9,8.4,2.48,0.319,0.278,0.328,25.1,23,25.8,23.6,0.306
19-01-2024,22.4,15,76,50,33,1012.2,1014.6,1009.3,10.1,2.88,0.32,0.27,0.33,25.1,23.8,25.6,23.8,0.304
20-01-2024,21.6,12.4,60,45,31,1014,1015.8,1011.8,10.4,2.71,0.321,0.26,0.332,25.1,23.6,25.6,24.2,0.302
21-01-2024,21.9,10.6,63,41,21,1014.1,1016.6,1011.6,11.8,3.25,0.32,0.252,0.333,25,23.5,25.5,24,0.3
22-01-2024,21.7,10.1,61,40,21,1014.6,1016.5,1012.5,9.9,3.29,0.321,0.252,0.335,25,23.4,25.4,24,0.298
23-01-2024,21.2,7.3,55,36,18,1014.6,1017,1012.4,10.7,3.31,0.32,0.244,0.334,24.9,22.9,25.4,23.8,0.296
24-01-2024,21.4,7.8,60,40,22,1014.8,1017.4,1012.2,10.2,3.18,0.319,0.244,0.333,24.8,23.1,25.3,23.7,0.294
25-01-2024,21.6,8.9,59,39,20,1015.4,1017.9,1013.2,9.8,3.42,0.318,0.245,0.332,24.8,23.1,25.2,23.7,0.293
26-01-2024,22.6,12.1,64,42,23,1016.1,1018.2,1013.6,8.4,3.61,0.317,0.245,0.331,24.8,24,25.2,23.9,0.291
27-01-2024,23,12.8,67,47,23,1015.4,1018.3,1012.7,8.7,3.9,0.317,0.255,0.331,24.9,24.5,25.1,24.4,0.29
28-01-2024,22.9,15.8,94,58,26,1015,1017.3,1013.2,6.8,3.38,0.316,0.254,0.33,25,24.6,25.2,24.8,0.289
29-01-2024,22.8,15.6,89,53,28,1015.1,1018.2,1012.8,9.2,3.16,0.315,0.254,0.329,25,24.5,25.2,24.6,0.288
30-01-2024,22.5,14,79,55,33,1013.8,1016.6,1011.6,7.6,2.88,0.314,0.254,0.328,25.1,24.6,25.2,24.7,0.287
31-01-2024,23.8,18.1,83,55,32,1013.3,1015.6,1011.2,7.3,2.92,0.313,0.254,0.327,25.1,24.9,25.3,24.7,0.286
01-02-2024,23.2,19.5,100,72,37,1014.4,1016.5,1012.4,7.9,2.6,0.313,0.253,0.326,25.3,25.5,25.3,25.2,0.285
